Word_ID,Word,Valence_Mean,Valence_SD,Valence_N,Arousal_Mean,Arousal_SD,Arousal_N,Men_Valence_Mean,Men_Valence_SD,Men_Valence_N,Women_Valence_Mean,Women_Valence_SD,Women_Valence_N,Men_Arousal_Mean,Men_Arousal_SD,Men_Arousal_N,Women_Arousal_Mean,Women_Arousal_SD,Women_Arousal_N
13,爱好,1.24,0.93,25,2.35,1.13,26,1.2,0.77,15,1.3,1.16,10,2.42,1.16,12,2.29,1.14,14
14,爱护,2.11,0.63,28,2.44,1.08,25,1.92,0.67,12,2.25,0.58,16,3,1.1,11,2,0.88,14
15,爱民如子,2.46,0.51,26,2.24,1.2,25,2.47,0.52,15,2.45,0.52,11,2.27,1.42,11,2.21,1.05,14
16,爱情,1.38,1.06,26,3.24,0.83,29,1.67,1.12,9,1.24,1.03,17,3.42,0.67,12,3.12,0.93,17
17,爱犬,1.58,1.14,26,2.27,0.98,22,1.36,1.03,11,1.73,1.22,15,2.18,1.08,11,2.36,0.92,11
18,爱心,2.17,0.64,24,2.81,0.83,27,2.21,0.7,14,2.1,0.57,10,2.91,0.7,11,2.75,0.93,16
19,隘口,-0.65,0.75,26,1.42,0.88,24,-0.5,0.53,10,-0.75,0.86,16,1.43,0.85,14,1.4,0.97,10
20,碍眼,-1.32,0.75,25,2.24,1.09,25,-1.47,0.74,15,-1.1,0.74,10,2.25,1.04,8,2.24,1.15,17
21,暧昧,-0.96,1.02,23,2.96,0.93,25,-0.9,0.88,10,-1,1.15,13,3.25,0.89,8,2.82,0.95,17
22,安定,1.8,0.82,25,2.27,1.28,22,1.8,0.79,10,1.8,0.86,15,2.54,1.13,13,1.89,1.45,9
23,安顿,0.52,0.85,23,1.29,0.86,24,0.89,1.17,9,0.29,0.47,14,1.15,0.9,13,1.45,0.82,11
24,安分,0.92,0.98,26,1.62,0.85,26,0.93,0.7,15,0.91,1.3,11,1.83,0.72,12,1.43,0.94,14
25,安抚,1.48,0.51,25,2,1.02,26,1.5,0.53,10,1.47,0.52,15,2.5,1.2,8,1.78,0.88,18
26,安静,1.09,0.93,34,1.48,1.38,23,1.15,0.99,13,1.05,0.92,21,1.67,1.54,15,1.13,0.99,8
27,安乐死,-0.58,1.5,19,2.85,1.38,27,-0.29,1.6,7,-0.75,1.48,12,2.56,1.74,9,3,1.19,18
28,安眠药,-0.95,0.97,21,1.68,1.19,28,-0.5,0.85,10,-1.36,0.92,11,1.93,1.21,14,1.43,1.16,14
29,安排,0.52,0.77,25,1.69,1.05,26,0.4,0.51,15,0.7,1.06,10,2,1.2,8,1.56,0.98,18
30,安全,2,0.94,26,2.73,1.12,26,2.29,0.76,7,1.89,0.99,19,2.62,1.04,13,2.85,1.21,13
31,安全带,1.32,0.9,25,2.88,0.82,26,1.1,0.99,10,1.47,0.83,15,3.13,0.64,8,2.78,0.88,18
32,安然无恙,1.6,0.87,25,1.69,1.01,26,1.85,0.9,13,1.33,0.78,12,2.08,0.64,13,1.31,1.18,13
33,安睡,1.32,0.83,31,1.32,1.06,19,1.33,1.12,9,1.32,0.72,22,1,0.93,8,1.55,1.13,11
34,安危,-0.04,1.37,25,3.12,1.03,26,-0.08,1.12,13,0,1.65,12,2.92,1.04,13,3.31,1.03,13
35,安慰,1.15,0.77,27,2.23,0.99,26,0.91,0.83,11,1.31,0.7,16,2.13,1.02,16,2.4,0.97,10
36,安祥,1.53,1.05,32,1.21,0.98,19,1.2,1.48,10,1.68,0.78,22,0.88,0.83,8,1.45,1.04,11
37,安享晚年,1.54,1.25,24,2.04,1.22,26,1.29,1.44,14,1.9,0.88,10,1.91,1.51,11,2.13,0.99,15
38,安心,1.5,0.51,24,1.58,0.93,24,1.25,0.46,8,1.63,0.5,16,1.36,0.74,14,1.9,1.1,10
39,安逸,0.88,1.03,26,2.12,1.34,26,0.93,1.03,15,0.82,1.08,11,2.67,1.23,12,1.64,1.28,14
40,安葬,-1.24,1.23,25,2.4,1.39,20,-1.18,1.47,11,-1.29,1.07,14,2.63,0.92,8,2.25,1.66,12
41,安置,0.54,0.81,26,1.88,0.86,26,0.62,0.77,13,0.46,0.88,13,1.85,1.07,13,1.92,0.64,13
42,安装,0.52,0.96,25,1.72,1.06,25,0.88,1.02,16,-0.11,0.33,9,2.13,0.35,8,1.53,1.23,17
43,鹌鹑,-0.25,0.79,24,1.3,0.87,27,-0.15,0.9,13,-0.36,0.67,11,1.07,0.83,14,1.54,0.88,13
44,岸边,0.23,0.81,22,1.68,1.03,25,0.17,0.94,12,0.3,0.67,10,2.44,0.73,9,1.25,0.93,16
45,按揭,-0.22,1.1,32,1.67,1.08,18,0.1,1.29,10,-0.36,1,22,0.88,0.64,8,2.3,0.95,10
46,按铃,0.29,0.69,24,2.36,1.09,22,0.09,0.3,11,0.46,0.88,13,2.36,1.36,11,2.36,0.81,11
47,按摩,-0.14,0.65,21,1.77,1.07,26,0,0.55,14,-0.43,0.79,7,1.71,1.2,14,1.83,0.94,12
48,按摩椅,0.52,0.65,25,1.27,1.16,22,0.38,0.51,13,0.67,0.78,12,1,1.41,7,1.4,1.06,15
49,按钮,0.21,0.78,24,1.52,1,25,0.09,0.3,11,0.31,1.03,13,2,1.1,11,1.14,0.77,14
50,按时,1.44,1.01,27,2.13,0.95,24,1.43,1.16,14,1.46,0.88,13,2.08,1.04,13,2.18,0.87,11
51,按压,-0.3,0.67,27,1.6,1.08,25,-0.27,0.47,11,-0.31,0.79,16,1.69,1.2,16,1.44,0.88,9
52,按照,0.19,0.68,21,1.5,0.93,24,0.08,0.28,13,0.38,1.06,8,1.56,1.01,9,1.47,0.92,15
53,案发,-1.38,1.1,24,2.64,1.13,28,-1.38,1.12,13,-1.36,1.12,11,2.5,1.34,14,2.79,0.89,14
54,案件,-0.54,1.02,24,2.85,0.88,20,-1,1,13,0,0.77,11,2.8,0.92,10,2.9,0.88,10
55,案头,-0.32,0.67,19,1.38,1.12,21,-0.38,0.74,8,-0.27,0.65,11,1.33,1.37,6,1.4,1.06,15
56,暗藏,-1.04,0.61,25,2.26,1.13,27,-0.92,0.67,12,-1.15,0.55,13,2.14,1.21,7,2.3,1.13,20
57,暗淡,-1.19,0.8,26,1.52,1.08,23,-1,0.82,13,-1.38,0.77,13,2,1.15,7,1.31,1.01,16
58,暗号,-0.19,0.57,26,2.43,0.99,23,-0.23,0.44,13,-0.15,0.69,13,2.86,0.9,7,2.25,1,16
59,暗示,-0.04,0.79,25,2.32,1.11,25,0.09,0.3,11,-0.14,1.03,14,2.09,1.14,11,2.5,1.09,14
60,暗算,-2.18,0.73,22,2.54,1.21,26,-2.13,0.74,15,-2.29,0.76,7,2.64,1.08,14,2.42,1.38,12
61,暗笑,-0.62,0.97,21,1.71,1.01,28,0,0.71,9,-1.08,0.9,12,1.93,1.14,14,1.5,0.85,14
62,暗喻,-0.44,0.8,27,1.47,1.07,17,-0.38,0.96,16,-0.55,0.52,11,1.4,0.97,10,1.57,1.27,7
63,黯然,-1.27,0.7,22,1.3,1.14,27,-0.83,0.98,6,-1.44,0.51,16,1,1.07,8,1.42,1.17,19
64,肮脏,-2.32,0.8,25,2.62,1.17,26,-2.47,0.64,15,-2.1,0.99,10,2.88,0.64,8,2.5,1.34,18
65,昂贵,-0.31,0.93,26,2.78,1.09,23,-0.46,1.05,13,-0.15,0.8,13,2.57,1.13,7,2.88,1.09,16
66,昂首,1.44,0.77,25,2.56,1.01,27,1.25,0.62,12,1.62,0.87,13,1.86,0.69,7,2.8,1.01,20
67,盎然,1.64,0.73,22,1.93,1.02,28,1.75,0.75,12,1.5,0.71,10,1.71,1.2,14,2.14,0.77,14
68,盎司,-0.06,0.66,17,1.3,1.15,23,-0.13,0.83,8,0,0.5,9,1.11,0.93,9,1.43,1.28,14
69,凹凸,0.06,0.24,18,1.96,1.1,25,0,0,4,0.07,0.27,14,1.77,1.09,13,2.17,1.11,12
70,凹陷,-0.52,0.71,25,1.52,0.98,27,-0.5,0.76,8,-0.53,0.72,17,1.44,1.13,9,1.56,0.92,18
71,遨游,1.13,0.76,23,1.96,1.2,24,0.78,0.83,9,1.36,0.63,14,1.77,1.24,13,2.18,1.17,11
72,熬夜,-1.23,0.81,22,1.71,1.15,28,-1.1,0.88,10,-1.33,0.78,12,1.43,1.02,14,2,1.24,14
73,翱翔,1.54,0.93,24,3.07,0.78,27,1.57,1.09,14,1.5,0.71,10,3,0.89,11,3.13,0.72,16
74,傲慢,-1.88,0.71,26,2.62,1.2,26,-1.73,0.8,15,-2.09,0.54,11,2.5,1.31,12,2.71,1.14,14
75,奥妙,0.97,0.89,30,2,1.21,16,0.82,1.08,11,1.05,0.78,19,1.67,1.12,9,2.43,1.27,7
76,奥运,1.4,1.32,25,2.42,1.18,24,1.18,1.4,11,1.57,1.28,14,2.5,1.09,12,2.33,1.3,12
77,奥运会,1.27,1.12,26,2.74,0.93,19,1.45,1.21,11,1.13,1.06,15,3,0.76,8,2.55,1.04,11
78,懊恼,-1.32,0.8,25,2.27,1.34,26,-1.2,0.86,15,-1.5,0.71,10,2.54,1.13,13,2,1.53,13
79,八股文,-0.63,1.21,19,0.81,0.9,26,-1.33,1.03,6,-0.31,1.18,13,1.13,1.13,8,0.67,0.77,18
80,八面玲珑,0.35,1.53,23,2.65,0.94,26,0.44,1.42,9,0.29,1.64,14,2.56,0.96,16,2.8,0.92,10
81,巴结,-1.46,0.86,26,1.95,0.97,19,-1.62,0.77,13,-1.31,0.95,13,2.33,0.87,9,1.6,0.97,10
82,巴士,0.16,0.47,25,1.48,1.16,25,0.2,0.63,10,0.13,0.35,15,1.27,1.19,11,1.64,1.15,14
83,扒手,-2.48,0.51,23,3.08,0.74,26,-2.43,0.53,7,-2.5,0.52,16,3.06,0.77,16,3.1,0.74,10
84,芭蕾,0.71,1.1,31,1.59,0.87,17,0.45,0.69,11,0.85,1.27,20,1.4,0.7,10,1.86,1.07,7
85,芭蕾舞,1.03,0.95,33,2.26,1.25,23,1,0.82,13,1.05,1.05,20,2.67,1.23,15,1.5,0.93,8
86,疤痕,-1.04,1.11,26,2.12,1.24,26,-1.62,1.04,13,-0.46,0.88,13,1.71,1.44,14,2.58,0.79,12
87,拔河,0.14,1.17,22,2.64,1.25,25,0.21,1.25,14,0,1.07,8,2.88,0.99,8,2.53,1.37,17
88,跋涉,0.38,1.13,26,2.16,1.03,25,0.25,1.06,12,0.5,1.22,14,2.27,0.9,11,2.07,1.14,14
89,把柄,-1.62,0.98,26,3.04,0.89,25,-1.55,1.13,11,-1.67,0.9,15,2.92,1,12,3.15,0.8,13
90,把关,0.74,0.92,23,2,0.94,28,1.11,0.93,9,0.5,0.85,14,2,0.95,12,2,0.97,16
91,把脉,0.58,0.89,31,2.05,1.22,19,0.7,1.06,10,0.52,0.81,21,2.5,1.41,8,1.73,1.01,11
92,把手,0.22,0.52,23,1.18,1.01,22,0.17,0.39,12,0.27,0.65,11,1.14,1.46,7,1.2,0.77,15
93,把握,1.23,0.91,26,1.69,0.97,26,1,0.91,13,1.46,0.88,13,1.31,0.95,13,2.08,0.86,13
94,把戏,-1.12,0.93,25,1.96,0.82,26,-1.23,0.83,13,-1,1.04,12,1.77,0.93,13,2.15,0.69,13
95,靶场,0.04,0.56,23,2.33,0.97,21,-0.1,0.74,10,0.15,0.38,13,2.45,1.04,11,2.2,0.92,10
96,罢工,-1.76,0.88,25,3.05,0.9,22,-1.6,1.07,10,-1.87,0.74,15,3.17,0.94,12,2.9,0.88,10
97,罢课,-1.56,0.88,32,2.68,1.42,19,-1.3,0.95,10,-1.68,0.84,22,3.38,1.06,8,2.18,1.47,11
98,霸权,-1.76,0.97,25,2.92,1.16,26,-1.87,0.92,15,-1.6,1.07,10,3.23,0.93,13,2.62,1.33,13
99,掰开,-0.13,0.61,24,1.83,1.13,24,-0.06,0.44,16,-0.25,0.89,8,2,0.93,8,1.75,1.24,16
100,白吃,-1.17,1.19,23,1.96,0.92,26,-1.62,0.77,13,-0.6,1.43,10,2.09,1.04,11,1.87,0.83,15
101,白痴,-1.84,1.07,25,2.55,1.01,22,-1.8,1.23,10,-1.87,0.99,15,2.5,1.09,12,2.6,0.97,10
102,白发,-0.42,0.58,24,1.83,1.05,24,-0.25,0.46,8,-0.5,0.63,16,1.86,1.17,14,1.8,0.92,10
103,白饭,-0.3,0.88,23,1.65,1.11,17,-0.5,0.76,8,-0.2,0.94,15,1.2,1.03,10,2.29,0.95,7
104,白费,-1.05,0.94,20,2.04,1.14,25,-1,0.88,14,-1.17,1.17,6,2.23,1.36,13,1.83,0.83,12
105,白干,-0.77,1.34,26,2.39,0.98,18,-0.82,1.33,11,-0.73,1.39,15,2.3,1.06,10,2.5,0.93,8
106,白骨,-1.18,0.96,22,2.38,1.38,24,-1.67,1.03,6,-1,0.89,16,3.38,0.74,8,1.88,1.36,16
107,白话,-0.06,0.57,31,1.28,1.02,18,-0.1,0.32,10,-0.05,0.67,21,0.63,0.74,8,1.8,0.92,10
108,白话文,0.2,0.5,25,1.08,0.95,25,0.29,0.47,14,0.09,0.54,11,1.5,1,12,0.69,0.75,13
109,白酒,-0.04,0.71,23,2.3,1.11,23,-0.25,0.46,8,0.07,0.8,15,2.4,0.7,10,2.23,1.36,13
110,白兰地,0.08,0.81,25,2.35,1.04,20,0,1.08,13,0.17,0.39,12,2,0.94,10,2.7,1.06,10
111,白内障,-1.46,1.07,26,2.38,1.31,24,-2,0.63,11,-1.07,1.16,15,2.27,1.27,11,2.46,1.39,13
112,白热,0.18,0.5,22,2.24,0.97,17,0.11,0.6,9,0.23,0.44,13,2.14,0.9,7,2.3,1.06,10
113,白人,0,0.79,30,1.17,0.92,18,-0.2,0.92,10,0.1,0.72,20,1.25,1.16,8,1.1,0.74,10
114,白色,0.33,0.58,21,1.58,1.21,26,0.14,0.38,7,0.43,0.65,14,1.65,1.11,17,1.44,1.42,9
115,白天,0.58,0.93,24,1.56,1.34,27,0.5,0.76,8,0.63,1.02,16,1.56,1.67,9,1.56,1.2,18
116,白兔,0.41,0.75,27,1.23,0.97,22,0.38,0.51,13,0.43,0.94,14,1.8,0.84,5,1.06,0.97,17
117,白血病,-1.84,1.14,25,3,1.29,24,-2,1.1,16,-1.56,1.24,9,2.71,1.6,7,3.12,1.17,17
118,白眼,-1.63,0.68,19,2.25,1.21,28,-1.57,0.53,7,-1.67,0.78,12,2.22,0.83,9,2.26,1.37,19
119,白衣天使,2.46,0.58,26,2.95,1,20,2.36,0.67,11,2.53,0.52,15,2.88,0.99,8,3,1.04,12
120,白蚁,-0.65,0.88,23,1.95,1.07,21,-0.88,0.99,8,-0.53,0.83,15,1.42,0.9,12,2.67,0.87,9
121,白云,0.55,0.74,22,1.68,1.25,28,0.3,0.48,10,0.75,0.87,12,2.07,1.27,14,1.29,1.14,14
122,百分比,0,0,27,2.17,1.11,23,0,0,11,0,0,16,1.91,1.04,11,2.42,1.16,12
123,百货,0.24,0.6,25,1.77,1.24,26,0.2,0.63,10,0.27,0.59,15,1.36,1.21,11,2.07,1.22,15
124,百看不厌,1.41,1.28,27,2.43,0.9,23,1.14,1.56,14,1.69,0.85,13,2.78,0.83,9,2.21,0.89,14
125,百科全书,1.68,1.14,25,1.92,1.04,25,1.81,1.11,16,1.44,1.24,9,2.13,0.83,8,1.82,1.13,17
126,百姓,0.57,0.92,28,1.82,0.96,22,0.64,1.01,14,0.5,0.85,14,2.4,1.14,5,1.65,0.86,17
127,柏油,0.1,0.44,21,1.28,1.1,25,0.17,0.41,6,0.07,0.46,15,1.63,1.06,8,1.12,1.11,17
128,摆布,-1.28,0.79,25,2.08,1.25,24,-1.09,0.94,11,-1.43,0.65,14,2.42,1.16,12,1.75,1.29,12
129,摆设,-0.54,1.03,26,1.5,0.89,20,-0.82,1.25,11,-0.33,0.82,15,1.75,1.04,8,1.33,0.78,12
130,摆脱,0.04,1.26,23,2.68,1.05,31,0.64,1.36,11,-0.5,0.9,12,2.78,0.97,9,2.64,1.09,22
131,败北,-1.54,0.83,24,2.33,1.18,27,-1.71,0.91,14,-1.3,0.67,10,2.64,1.03,11,2.13,1.26,16
132,败坏,-2,1.1,26,2.58,1.03,26,-2.15,0.69,13,-1.85,1.41,13,2.38,1.33,13,2.77,0.6,13
133,败军,-1.73,0.72,26,1.84,1.28,25,-1.64,0.67,11,-1.8,0.77,15,2.2,1.15,15,1.3,1.34,10
134,败类,-2.48,0.59,25,2.36,1.58,25,-2.4,0.63,15,-2.6,0.52,10,2.23,1.3,13,2.5,1.88,12
135,拜访,0.65,0.8,26,2.09,1,23,0.77,0.83,13,0.54,0.78,13,1.57,0.53,7,2.31,1.08,16
136,拜见,0.69,0.88,26,1.96,1.02,25,0.73,1.01,11,0.67,0.82,15,2.06,1.06,16,1.78,0.97,9
137,拜金,-1.68,0.67,28,2.68,0.95,22,-1.64,0.63,14,-1.71,0.73,14,2.4,0.55,5,2.76,1.03,17
138,拜师,1.07,0.73,27,2.04,0.71,23,1.14,0.77,14,1,0.71,13,2.33,0.71,9,1.86,0.66,14
139,拜托,0.28,1.02,25,2.19,1.1,26,0.69,0.75,13,-0.17,1.11,12,1.92,1.26,13,2.46,0.88,13
140,扳倒,-0.37,1.38,19,2.21,1.2,28,-0.14,1.35,7,-0.5,1.45,12,2.33,0.71,9,2.16,1.38,19
141,班长,0.65,0.89,26,2,0.87,17,0.56,0.89,16,0.8,0.92,10,1.9,0.99,10,2.14,0.69,7
142,班次,0.3,0.88,23,1.42,0.97,24,0.42,1.08,12,0.18,0.6,11,1.82,0.87,11,1.08,0.95,13
143,班底,0.16,0.76,19,1.58,1.18,24,0.08,0.67,12,0.29,0.95,7,2.4,1.26,10,1,0.68,14
144,班房,-0.59,1.18,22,1.7,1.11,23,-1.2,1.23,10,-0.08,0.9,12,1.17,0.98,6,1.88,1.11,17
145,班机,0.11,0.47,18,1.68,0.99,25,0,0,9,0.22,0.67,9,1.57,1.13,7,1.72,0.96,18
146,班级,0.28,0.61,25,1.48,1.12,23,0.2,0.42,10,0.33,0.72,15,1.3,1.25,10,1.62,1.04,13
147,班主任,0.67,0.92,24,2.3,1.03,27,0.91,1.14,11,0.46,0.66,13,2.86,0.38,7,2.1,1.12,20
148,颁发,1.71,1,34,1.87,1.14,23,1.46,0.88,13,1.86,1.06,21,2.2,1.15,15,1.25,0.89,8
149,颁奖,1.68,0.75,25,3,0.98,22,1.6,0.52,10,1.73,0.88,15,3.08,1.16,12,2.9,0.74,10
150,斑鸠,-0.09,0.68,22,1.15,0.93,20,-0.44,0.73,9,0.15,0.55,13,0.78,0.83,9,1.45,0.93,11
151,斑马,0.05,0.21,22,1.26,1.1,23,0,0,8,0.07,0.27,14,1.23,0.83,13,1.3,1.42,10
152,斑纹,-0.25,0.61,24,1.58,1.21,24,-0.43,0.53,7,-0.18,0.64,17,1.33,1.07,12,1.83,1.34,12
153,搬家,0.16,0.69,25,2.04,1.09,27,0.63,0.74,8,-0.06,0.56,17,2.22,0.97,9,1.94,1.16,18
154,搬运,0.23,0.62,31,1.91,1.16,23,0.17,0.39,12,0.26,0.73,19,2.13,1.13,15,1.5,1.2,8
155,板凳,0.04,0.2,25,0.73,0.96,26,0,0,8,0.06,0.24,17,0.78,0.83,9,0.71,1.05,17
156,板斧,0.33,0.8,21,1.75,1.22,24,0.25,0.62,12,0.44,1.01,9,1.75,1.22,12,1.75,1.29,12
157,板块,0.36,0.73,22,1.46,0.83,24,0.17,0.58,12,0.6,0.84,10,1.55,0.93,11,1.38,0.77,13
158,版本,0.36,0.66,22,1.27,1.2,22,0.18,0.4,11,0.55,0.82,11,2.1,1.1,10,0.58,0.79,12
159,版画,0.17,0.49,23,1.61,0.84,23,0.36,0.67,11,0,0,12,1.5,1.05,6,1.65,0.79,17
160,版权,0.4,0.82,25,1.96,1.16,24,0.4,0.97,10,0.4,0.74,15,1.9,1.29,10,2,1.11,14
161,办案,0.76,1.2,25,2.16,1.07,25,1,1.26,16,0.33,1,9,1.75,0.71,8,2.35,1.17,17
162,办报,0.1,0.55,20,1.33,1.03,18,0.25,0.71,8,0,0.43,12,1.11,1.05,9,1.56,1.01,9
163,办法,0.96,0.9,27,1.86,0.99,22,0.79,0.8,14,1.15,0.99,13,2.4,0.55,5,1.71,1.05,17
164,办公,0.52,0.92,25,1.96,1.07,23,0.6,0.97,10,0.47,0.92,15,2.31,1.18,13,1.5,0.71,10
165,办公室,0.21,0.51,24,1.95,1.1,20,0.1,0.32,10,0.29,0.61,14,1.8,1.14,10,2.1,1.1,10
166,办事,0.44,0.87,25,2.26,1.06,27,0.38,0.96,13,0.5,0.8,12,2.29,0.91,14,2.23,1.24,13
167,办事处,0.05,0.21,22,1.17,0.98,23,0,0,8,0.07,0.27,14,1.07,1.07,14,1.33,0.87,9
168,办学,1.16,1.21,25,1.77,0.92,22,0.92,1.32,13,1.42,1.08,12,1.5,1,12,2.1,0.74,10
169,半成品,0.04,0.82,26,1.5,0.98,24,-0.23,0.73,13,0.31,0.85,13,1.38,0.96,13,1.64,1.03,11
170,半空,0.05,0.79,22,1.63,1.08,27,0.33,0.52,6,-0.06,0.85,16,1.88,1.13,8,1.53,1.07,19
171,半路,-0.09,0.6,23,1.54,1.02,24,0,0.82,10,-0.15,0.38,13,1.36,1.36,11,1.69,0.63,13
172,半生,-0.1,0.3,21,2.04,1.19,23,-0.13,0.35,8,-0.08,0.28,13,2.43,1.09,14,1.44,1.13,9
173,半衰期,-0.84,0.9,25,1.7,1.22,23,-0.92,1.04,13,-0.75,0.75,12,1.67,1.3,12,1.73,1.19,11
174,半死,-1.5,1.1,24,2.5,1.36,20,-1.7,1.16,10,-1.36,1.08,14,2.5,1.41,8,2.5,1.38,12
175,半天,0.05,0.72,22,1.71,1.27,24,-0.08,0.29,12,0.2,1.03,10,2.17,1.4,12,1.25,0.97,12
176,半信半疑,-0.5,0.71,26,1.52,0.82,25,-0.64,0.81,11,-0.4,0.63,15,1.33,0.82,15,1.8,0.79,10
177,半夜,-0.35,0.49,23,1.84,1.11,25,-0.31,0.48,13,-0.4,0.52,10,1.82,0.98,11,1.86,1.23,14
178,半夜三更,-0.75,1,28,2.17,1.42,18,-0.78,0.83,9,-0.74,1.1,19,2.1,1.52,10,2.25,1.39,8
179,半圆,0.15,0.49,20,1.18,0.86,28,0.25,0.62,12,0,0,8,1,0.88,14,1.36,0.84,14
180,半圆形,0.16,0.37,25,1.18,1.1,22,0.1,0.32,10,0.2,0.41,15,1.1,0.99,10,1.25,1.22,12
181,半自动,0.46,0.65,26,1.45,0.96,22,0.36,0.63,14,0.58,0.67,12,2,0.71,5,1.29,0.99,17
182,伴唱,0.4,0.58,25,2.16,1.07,25,0.3,0.67,10,0.47,0.52,15,2.71,1.11,7,1.94,1,18
183,伴郎,0.74,0.75,23,2.36,1.19,25,1,0.71,9,0.57,0.76,14,2.25,1.16,8,2.41,1.23,17
184,伴侣,1.31,1.16,26,2.43,1.03,21,1.46,1.27,13,1.15,1.07,13,2.3,1.06,10,2.55,1.04,11
185,伴奏,0.73,0.83,26,1.68,1.18,25,0.73,0.9,11,0.73,0.8,15,1.08,1.16,12,2.23,0.93,13
186,扮演,-0.2,0.58,25,1.91,1.06,22,-0.17,0.58,12,-0.23,0.6,13,2.11,1.05,9,1.77,1.09,13
187,绊倒,-1.24,0.93,25,2.19,1.06,26,-1.4,0.99,15,-1,0.82,10,2.38,1.19,8,2.11,1.02,18
188,邦交,1.32,1.07,25,2.13,1.08,24,1.36,1.12,11,1.29,1.07,14,2.25,1.06,12,2,1.13,12
189,帮会,-0.56,0.92,25,2.13,0.99,24,-0.8,0.92,10,-0.4,0.91,15,2,0.89,11,2.23,1.09,13
190,帮忙,1.68,0.75,25,2.38,1.06,24,1.73,0.65,11,1.64,0.84,14,2.58,0.51,12,2.17,1.4,12
191,帮派,-0.96,0.77,23,2.31,1.29,26,-1,0.88,14,-0.89,0.6,9,2.54,1.13,13,2.08,1.44,13
192,帮凶,-2.26,0.62,23,3.08,0.97,24,-2.22,0.44,9,-2.29,0.73,14,3.08,0.86,13,3.09,1.14,11
193,帮助,1.23,1.14,26,2.43,0.95,23,0.92,1.26,13,1.54,0.97,13,2.29,1.11,7,2.5,0.89,16
194,绑匪,-2.38,0.7,26,3.1,1.26,21,-2.27,0.79,11,-2.47,0.64,15,3.27,1.27,11,2.9,1.29,10
195,绑架,-2.28,1.37,25,3.24,1.23,25,-2.19,1.64,16,-2.44,0.73,9,3,1.31,8,3.35,1.22,17
196,榜样,2.25,0.61,24,2.54,1.02,24,2.13,0.64,8,2.31,0.6,16,2.71,0.99,14,2.3,1.06,10
197,膀胱,-0.1,0.31,20,1.78,1.31,23,-0.14,0.38,7,-0.08,0.28,13,1.83,1.27,12,1.73,1.42,11
198,傍晚,-0.04,0.61,25,0.92,0.8,26,-0.08,0.29,12,0,0.82,13,1,0.58,7,0.89,0.88,19
199,棒球,0.38,0.8,21,1.82,1.09,28,0.22,0.44,9,0.5,1,12,1.79,0.97,14,1.86,1.23,14
200,磅礴,1.71,0.95,24,2.6,1.26,25,1.67,0.98,15,1.78,0.97,9,2.77,1.42,13,2.42,1.08,12
201,包办,-0.56,1.19,25,2.15,1.09,20,-1,1.22,13,-0.08,1,12,1.9,0.99,10,2.4,1.17,10
202,包场,0.08,1.16,26,2.33,1.04,27,-0.43,1.02,14,0.67,1.07,12,2.43,1.09,14,2.23,1.01,13
203,包抄,-0.17,0.58,23,2.08,1.18,24,-0.27,0.59,15,0,0.53,8,2.31,1.18,13,1.82,1.17,11
204,包车,0.42,0.58,24,1.61,1.04,18,0.33,0.5,9,0.47,0.64,15,1.57,0.98,7,1.64,1.12,11
205,包裹,0.15,0.67,26,2.15,1.29,26,0.27,0.46,15,0,0.89,11,1.92,1.08,12,2.36,1.45,14
